car_type,x_1,y_1,x_2,y_2
0,87,159,628,464
0,214,226,851,593
0,117,181,821,626
0,43,202,753,459
0,118,119,730,521
0,187,363,744,545
0,108,189,760,552
0,214,325,711,543
0,173,241,726,626
0,98,228,627,540
0,80,209,752,490
0,100,117,654,505
0,67,351,675,567
0,34,307,871,626
0,151,288,798,626
0,257,148,690,421
0,341,282,678,513
0,425,262,784,509
0,150,148,680,523
0,184,451,695,626
0,108,198,714,567
0,154,181,628,509
0,130,325,732,543
0,158,238,698,528
0,57,190,860,593
0,167,100,656,496
0,189,423,751,626
0,64,273,530,481
0,180,228,776,603
0,214,170,719,529
0,147,278,653,626
0,44,320,757,545
0,15,402,880,626
0,242,366,627,490
0,227,189,755,497
0,113,191,698,503
0,29,318,884,582
0,200,209,609,549
0,50,310,886,626
0,96,282,734,542
0,64,159,738,470
0,11,247,887,626
0,55,395,848,600
0,32,209,785,529
0,77,330,729,502
0,27,295,786,517
0,4,362,889,626
0,34,300,759,546
0,80,243,589,457
0,97,141,719,461
0,238,239,737,580
0,18,262,729,562
0,214,283,646,493
0,256,474,613,626
0,29,153,782,447
0,46,355,890,626
0,210,401,502,540
0,239,203,646,478
0,33,220,778,506
0,44,221,906,534
0,97,169,851,550
0,41,259,742,552
0,205,326,741,589
0,126,279,809,626
0,120,227,698,518
0,47,191,853,559
0,25,266,907,600
0,21,312,866,626
0,29,138,867,615
0,211,51,758,600
0,198,88,594,525
0,31,50,709,566
0,137,156,769,549
0,91,201,824,613
0,37,61,853,626
0,38,102,769,515
0,57,64,716,544
0,119,115,678,523
0,27,100,776,508
0,220,113,585,497
0,53,74,840,626
0,13,121,897,619
0,102,174,698,507
0,106,185,871,626
0,44,118,752,516
0,143,137,817,626
0,174,48,621,498
0,184,74,600,523
0,197,96,682,626
0,91,193,740,515
0,28,135,887,583
0,31,142,888,585
0,50,115,766,484
0,200,94,614,510
0,52,245,739,554
0,7,141,537,539
0,9,93,791,567
0,16,109,784,459
0,43,182,753,517
0,54,103,868,599
0,56,114,754,473
0,5,115,896,569
0,78,300,854,626
0,40,133,874,566
0,35,141,888,579
0,68,86,744,494
0,43,40,749,526
0,35,142,890,583
0,53,115,762,486
0,76,84,746,494
0,72,255,853,609
0,56,115,762,481
0,70,105,866,588
0,19,131,897,587
0,48,135,873,563
0,35,223,868,617
0,28,98,849,575
0,49,105,868,602
0,40,129,759,501
0,45,119,767,490
0,73,88,750,496
0,49,140,878,571
0,62,116,759,474
0,114,282,845,616
0,150,53,767,619
0,66,103,865,587
0,76,85,742,484
0,48,140,880,574
0,61,79,740,471
0,55,112,755,476
0,59,102,864,591
0,38,51,741,567
0,32,261,751,567
0,117,24,683,543
0,41,135,873,567
0,72,52,847,626
0,61,89,755,504
0,173,261,555,435
0,41,138,886,581
0,51,117,768,489
0,17,46,869,626
0,19,92,779,480
0,7,146,535,539
0,212,114,717,621
0,48,115,763,486
0,93,83,730,550
0,19,133,788,484
0,23,163,771,490
0,24,157,780,496
0,78,99,849,626
0,36,175,766,498
0,27,205,872,578
0,37,194,865,596
0,36,153,882,564
0,31,156,876,568
0,33,152,762,503
0,32,120,776,479
0,122,87,784,621
0,25,122,771,480
0,120,69,806,626
0,123,68,678,515
0,42,216,871,587
0,117,53,689,524
0,118,68,783,626
0,27,67,781,500
0,27,110,773,520
0,32,150,768,476
0,29,123,776,465
0,145,57,680,531
0,33,172,773,446
0,148,68,786,626
0,32,96,884,586
0,150,18,756,605
0,34,215,876,527
0,35,191,875,555
0,146,15,652,504
0,27,123,771,473
0,147,15,654,506
0,80,69,780,499
0,36,143,878,594
0,153,21,755,605
0,29,157,875,555
0,126,64,677,527
0,31,124,774,469
0,89,95,884,587
0,25,111,775,506
0,35,112,876,556
0,18,106,879,536
0,30,289,869,626
0,28,99,883,614
0,43,132,789,493
0,15,136,784,527
0,17,75,774,526
0,37,156,769,542
0,37,187,756,512
0,24,174,891,612
0,48,128,858,548
0,31,89,774,476
0,62,137,762,509
0,6,144,788,518
0,134,177,776,519
0,164,39,632,538
0,119,140,690,447
0,119,142,686,441
0,108,146,683,448
0,287,112,749,435
0,117,141,686,443
0,119,141,687,442
0,117,141,684,442
0,134,172,779,515
0,160,160,645,416
0,133,77,820,561
0,9,158,790,535
0,117,142,687,444
0,136,170,779,513
0,120,141,687,443
0,140,180,755,510
0,135,176,776,519
0,116,37,682,555
0,46,89,759,561
0,15,63,795,511
0,46,99,764,566
0,130,181,782,526
0,14,167,789,535
0,133,171,780,515
0,108,20,678,541
0,117,139,685,440
0,135,175,778,516
0,117,143,683,440
0,138,1,718,566
0,135,186,761,518
0,157,160,642,418
0,134,174,776,517
0,116,139,687,443
0,134,177,776,519
0,134,169,779,513
0,136,164,778,506
0,18,109,784,545
0,51,94,769,558
0,18,211,783,507
0,10,186,789,541
0,210,212,669,567
0,24,56,878,626
0,23,102,784,462
0,71,216,731,483
0,27,149,866,626
0,10,203,795,507
0,102,157,625,489
0,138,80,740,567
0,141,147,728,489
0,21,165,887,626
0,210,259,668,527
0,36,179,770,524
0,16,194,887,622
0,14,98,605,549
0,168,98,704,455
0,7,123,794,496
0,127,84,657,508
0,118,125,790,626
0,86,154,872,513
0,85,161,871,520
0,75,137,634,454
0,37,139,759,506
0,8,71,791,486
0,26,121,896,560
0,129,37,677,456
0,229,232,645,434
0,230,33,678,394
0,30,199,681,552
0,310,217,828,501
0,77,252,721,498
0,55,162,735,422
0,36,154,761,522
0,155,133,643,517
0,195,23,791,391
0,37,197,771,542
0,113,153,688,469
0,19,229,782,523
0,93,145,738,443
0,35,98,676,552
0,170,103,632,494
0,174,121,643,518
0,156,92,644,471
0,69,82,709,513
0,119,228,727,495
0,99,209,699,509
0,265,60,726,393
0,145,29,828,401
0,118,65,856,359
0,101,150,673,437
0,188,151,592,482
0,136,44,659,496
0,103,157,670,447
0,76,154,729,478
0,90,155,667,532
0,162,18,766,412
0,47,76,725,488
0,145,28,827,400
0,119,154,708,517
0,143,167,692,478
0,8,139,795,515
0,192,85,763,422
0,23,118,784,479
0,10,130,796,552
0,89,77,720,490
0,95,159,725,486
0,109,77,820,361
0,230,198,649,546
0,81,147,675,498
0,22,212,791,516
0,94,49,706,534
0,3,123,798,552
0,39,174,760,534
0,233,309,717,552
0,111,160,724,447
0,170,237,703,515
0,143,104,653,546
0,53,172,763,537
0,29,116,787,476
0,114,89,698,552
0,93,178,706,472
0,34,238,784,523
0,63,184,758,514
0,261,263,631,437
0,19,86,774,511
0,20,179,780,526
0,22,214,778,507
0,32,152,737,493
0,118,51,671,529
0,268,304,741,552
0,29,268,752,545
0,110,250,645,530
0,145,270,557,470
0,33,133,757,537
0,17,111,790,498
0,16,133,778,519
0,34,136,767,513
0,27,204,676,518
0,165,153,789,477
0,38,147,772,517
6,178,256,449,413
6,54,225,756,495
6,91,198,742,449
6,46,191,753,498
6,48,220,756,468
6,315,290,792,478
6,30,173,775,496
6,155,209,670,473
6,73,102,724,542
6,55,263,762,520
6,34,202,772,476
6,182,89,631,435
6,239,342,653,556
6,53,47,743,319
6,132,142,736,437
6,99,224,726,491
6,147,140,655,492
6,39,212,758,483
6,46,193,760,484
6,64,206,541,491
6,82,53,719,332
6,34,223,784,468
6,15,185,789,499
6,53,264,764,517
6,126,195,736,515
6,39,203,761,515
6,103,135,697,364
6,136,340,517,507
6,166,336,716,555
6,35,367,445,529
6,66,190,404,433
6,60,195,758,445
6,164,156,639,517
6,38,187,768,496
6,231,369,761,567
6,53,109,748,469
6,26,229,777,507
6,34,137,765,480
6,319,380,775,560
6,40,294,762,526
6,121,80,698,324
6,40,201,769,502
6,139,261,701,446
6,40,253,751,556
6,129,24,710,316
6,115,82,692,535
6,39,199,765,514
6,151,244,570,447
6,62,69,698,339
6,83,253,575,482
6,179,331,484,552
6,71,153,707,457
6,96,213,726,525
6,117,153,699,494
6,115,266,447,390
6,181,158,638,405
6,31,209,775,481
6,84,241,662,424
6,18,157,782,474
6,48,238,755,487
6,37,206,774,479
6,40,195,765,463
6,167,127,678,411
6,159,129,785,458
6,50,212,749,465
6,40,234,769,483
6,47,194,766,470
6,115,259,693,459
6,65,128,708,469
6,45,210,764,482
6,45,222,749,476
6,97,187,736,462
6,43,216,740,492
6,67,220,755,466
6,49,211,745,482
6,126,211,653,463
6,41,237,858,583
6,173,177,749,578
6,57,83,793,395
6,154,221,813,558
6,87,114,803,411
6,183,172,627,512
6,180,141,732,575
6,58,199,862,473
6,100,347,839,591
6,59,299,837,590
6,180,189,616,498
6,108,162,668,484
6,119,263,802,565
6,71,325,844,614
6,36,275,856,605
6,174,198,727,588
6,72,181,842,544
6,60,176,846,554
6,168,150,756,566
6,214,232,687,585
6,71,145,856,551
6,57,206,710,438
6,206,188,699,536
6,107,142,694,472
6,67,231,857,537
6,85,215,850,477
6,114,221,682,475
6,175,129,622,480
6,184,142,699,497
6,96,194,670,487
6,220,209,729,521
6,71,201,860,530
6,109,290,726,496
6,136,246,773,552
6,42,224,893,518
6,100,210,728,426
6,156,173,767,604
6,88,188,755,539
6,117,209,766,511
6,178,183,637,512
6,97,212,720,503
6,64,164,877,594
6,179,202,720,580
6,109,99,702,459
1,105,146,695,472
1,89,127,671,450
1,136,128,627,503
1,84,303,710,537
1,182,98,634,489
1,130,173,710,468
1,126,101,694,481
1,159,83,644,549
1,70,245,727,487
1,75,143,723,480
1,115,170,684,479
1,139,98,692,505
1,29,170,770,477
1,98,233,517,482
1,132,236,715,452
1,84,182,699,408
1,399,332,711,493
1,98,177,703,505
1,125,228,653,506
1,190,146,606,491
1,171,62,664,499
1,115,121,688,479
1,201,151,590,518
1,153,97,663,541
1,90,182,704,411
1,222,116,599,442
1,100,161,696,480
1,130,178,677,466
1,89,152,804,594
1,81,190,694,434
1,78,147,724,502
1,173,126,632,518
1,133,203,667,492
1,91,240,821,515
1,96,157,701,472
1,150,153,707,471
1,214,132,720,618
1,43,1,698,493
1,126,185,805,604
1,88,129,650,492
1,410,221,766,435
1,53,179,771,452
1,90,209,710,504
1,184,141,593,522
1,142,165,687,488
1,155,69,658,545
1,110,183,695,456
1,44,94,751,470
1,91,143,693,440
1,143,166,685,487
1,184,160,730,610
1,115,140,697,474
1,92,284,698,505
1,63,201,720,501
1,48,107,747,479
1,148,93,652,515
1,124,72,652,514
1,90,151,710,508
1,139,87,659,501
1,109,150,677,498
1,152,125,621,465
1,77,113,700,500
1,134,121,703,498
1,165,114,639,476
1,50,108,745,479
1,61,114,748,481
1,100,188,699,450
1,201,124,598,510
1,190,116,608,460
1,51,114,874,591
1,188,164,601,552
1,89,144,680,449
1,64,199,729,448
1,105,200,818,552
1,74,159,721,493
1,68,153,746,424
1,96,211,718,456
1,111,153,687,459
1,130,154,579,398
1,148,175,626,500
1,217,116,581,473
1,74,240,734,486
1,161,60,628,497
1,83,208,729,445
1,91,231,808,495
1,185,195,618,477
1,235,177,733,519
1,114,220,702,441
1,118,131,682,448
1,58,194,762,458
1,102,365,400,552
1,176,73,708,548
1,143,32,648,522
1,74,132,736,519
1,105,196,794,587
1,197,113,592,495
1,188,281,590,482
1,169,75,673,490
1,197,364,543,537
1,87,136,735,502
1,52,109,746,481
1,97,153,702,482
1,173,109,629,483
1,102,177,718,408
1,101,181,789,441
1,195,132,622,493
1,69,250,732,497
1,70,246,732,492
1,118,185,687,497
1,113,204,691,494
1,198,115,592,494
1,115,188,688,497
1,112,173,691,491
1,192,137,617,492
1,98,66,709,494
1,87,61,701,483
1,93,94,674,501
1,98,60,687,467
1,166,81,640,497
1,142,50,656,513
4,105,140,693,445
4,89,164,840,515
4,347,267,681,432
4,143,113,624,465
4,83,185,830,537
4,89,253,818,493
4,132,127,506,404
4,150,129,738,569
4,107,206,812,539
4,58,98,766,525
4,110,95,547,482
4,134,208,814,564
4,205,147,631,493
4,87,162,826,535
4,105,225,811,539
4,71,77,676,548
4,91,275,826,517
4,150,260,780,626
4,65,106,777,503
4,12,47,774,419
4,169,108,756,575
4,215,146,698,557
4,104,149,825,562
4,57,168,857,607
4,89,196,825,566
4,228,96,768,473
4,235,196,691,560
4,67,166,574,509
4,243,100,720,481
4,217,251,703,621
4,85,235,820,481
4,116,119,797,535
4,151,97,591,426
4,47,199,878,492
4,164,142,752,549
4,90,115,461,396
4,149,153,759,626
4,103,163,805,546
4,101,218,802,535
4,57,150,649,406
4,54,78,553,496
4,41,21,674,567
4,173,208,601,429
4,15,51,783,515
4,159,234,827,539
4,36,146,778,412
4,84,134,818,536
4,90,32,686,500
4,56,221,859,502
4,223,183,689,534
4,119,260,800,483
4,159,145,772,597
4,166,291,544,423
4,56,123,715,483
4,272,79,668,399
4,77,1,717,546
4,3,118,766,455
4,47,192,776,438
4,132,153,674,446
4,3,153,786,441
4,147,107,648,451
4,137,184,659,460
4,29,19,779,562
4,117,59,715,443
4,250,66,660,327
4,47,206,744,444
4,130,159,634,428
4,163,96,623,471
4,31,78,774,353
4,91,164,596,440
4,36,94,776,402
4,74,87,685,481
4,90,100,694,457
4,136,143,589,435
4,65,118,768,496
4,77,15,777,547
4,50,118,754,475
4,178,171,601,446
4,124,104,666,496
4,114,115,702,468
4,166,88,621,478
4,37,62,777,334
4,114,1,707,567
4,101,78,712,304
4,141,163,645,455
4,286,135,569,375
4,83,129,713,469
4,91,145,774,475
4,76,1,668,417
4,17,174,781,546
4,106,125,638,478
4,172,133,628,479
4,42,14,706,417
4,167,77,638,466
4,135,74,632,467
4,141,41,577,415
4,89,143,757,387
4,38,27,708,530
4,124,118,673,438
4,51,122,559,466
4,114,108,666,506
4,86,31,707,466
4,111,102,674,462
4,12,42,791,551
4,68,82,760,483
4,135,134,668,482
4,7,139,800,438
4,156,48,575,377
4,50,148,760,457
4,52,182,747,434
4,205,91,776,493
4,84,66,697,498
4,232,73,660,442
4,78,166,715,398
4,78,28,690,539
4,173,102,624,437
4,119,79,650,487
4,52,149,677,518
4,109,157,577,464
3,70,240,825,475
3,140,246,763,537
3,43,253,851,505
3,144,99,760,566
3,157,251,778,529
3,63,166,865,508
3,81,153,834,516
3,72,184,857,530
3,76,229,834,473
3,131,169,762,609
3,134,114,782,572
3,203,147,693,528
3,67,177,840,559
3,166,145,733,581
3,129,316,764,520
3,175,211,696,564
3,133,244,808,582
3,154,167,745,577
3,86,157,806,530
3,59,207,862,550
3,68,170,829,563
3,231,205,682,552
3,188,196,706,548
3,39,228,836,599
3,65,220,859,476
3,156,95,756,549
3,101,213,846,589
3,160,162,753,555
3,134,237,753,542
3,98,193,839,546
3,96,205,816,539
3,188,216,736,570
3,89,260,834,503
3,89,251,835,486
3,168,158,762,560
3,112,202,814,514
3,122,273,796,516
3,63,101,850,602
3,172,144,737,570
3,150,89,741,560
3,102,211,803,524
3,89,240,836,474
3,86,189,838,541
3,163,141,751,590
3,77,208,833,548
3,155,122,794,580
3,76,223,848,547
3,212,161,598,456
3,95,166,708,446
3,77,125,721,464
3,60,174,716,385
3,13,101,755,429
3,108,189,715,446
3,127,232,670,463
3,103,119,675,432
3,160,142,651,472
3,66,168,712,460
3,164,147,636,505
3,113,102,659,516
3,157,128,677,388
3,72,219,761,442
3,141,193,666,427
3,86,167,741,446
3,131,86,670,461
3,34,126,763,462
3,142,159,654,398
3,123,205,679,459
3,98,202,735,410
3,137,210,700,468
3,63,66,621,466
3,170,140,636,469
3,159,117,643,452
3,157,168,695,404
3,13,124,754,427
3,129,140,676,441
3,85,270,707,462
3,192,241,596,417
3,131,195,683,476
3,123,51,575,398
3,158,75,670,445
3,179,156,662,473
3,101,198,690,452
3,110,162,715,422
3,167,102,643,419
3,63,10,642,506
3,191,167,490,406
3,123,211,682,384
3,166,166,689,399
3,105,205,714,478
3,107,126,716,438
3,144,139,655,496
3,30,137,743,384
3,149,164,679,397
3,127,206,647,436
3,127,235,676,471
3,134,149,653,468
3,18,67,679,436
3,36,4,688,493
3,124,217,679,453
3,156,129,636,473
3,77,159,710,421
3,157,75,661,458
3,93,166,745,458
3,142,97,663,471
3,75,196,732,404
3,126,165,714,432
3,75,156,714,466
3,272,210,531,413
3,121,147,763,468
3,101,208,667,450
3,148,99,666,478
3,83,88,691,541
3,113,218,697,476
3,144,103,623,460
3,211,186,598,461
3,164,145,635,503
3,85,154,717,434
3,39,208,854,509
3,14,196,904,523
3,34,58,875,609
3,46,142,845,591
3,57,90,855,519
3,9,133,879,532
3,155,98,730,590
3,157,227,719,626
3,80,83,829,598
3,15,89,847,587
3,121,108,814,609
3,96,132,757,576
3,37,130,843,538
3,45,103,870,587
3,137,52,791,593
3,119,233,777,585
3,11,90,875,532
3,84,96,858,549
3,65,81,861,550
3,152,68,769,626
3,60,44,878,599
3,19,169,852,628
3,106,65,804,583
3,30,186,867,477
3,27,79,859,565
3,57,216,874,515
3,69,103,750,568
3,57,85,858,582
3,143,48,803,586
3,108,82,815,564
3,53,193,848,566
3,210,183,704,575
3,164,112,739,574
3,120,199,809,551
3,31,227,865,515
3,163,127,743,559
3,73,198,838,546
3,110,221,804,547
3,88,205,830,530
3,155,153,749,611
3,69,228,837,489
3,156,155,757,593
3,55,169,849,578
3,59,198,860,461
3,68,169,823,566
3,89,196,832,561
3,48,184,865,579
3,68,240,828,498
3,124,220,808,535
3,234,375,820,623
3,71,235,837,485
3,84,249,839,499
3,145,135,770,583
3,24,234,893,542
3,56,214,846,600
3,89,152,805,523
3,118,118,775,608
3,84,186,847,540
3,67,167,821,545
3,113,213,835,532
3,48,188,867,517
3,26,210,884,554
3,89,201,809,541
3,68,222,838,475
3,75,218,819,548
3,88,120,832,544
3,75,181,819,546
3,23,272,885,591
3,105,102,777,626
3,38,262,880,590
3,92,99,818,624
3,85,215,821,548
3,8,219,902,519
3,83,179,833,552
3,51,185,852,581
3,35,208,873,536
3,54,241,843,506
3,73,182,828,581
3,62,200,863,576
3,153,151,752,588
3,229,212,692,574
3,86,219,819,566
3,39,215,874,566
3,24,201,896,626
3,154,70,789,586
3,41,186,880,545
3,42,198,862,463
3,104,174,794,548
3,25,289,886,570
3,20,211,884,576
3,204,207,716,574
3,56,232,849,492
3,124,109,775,572
3,148,105,773,596
3,136,89,785,555
3,81,217,818,555
3,73,197,812,586
3,47,176,855,524
3,89,16,841,621
3,81,214,836,532
3,30,127,870,564
3,214,171,728,590
3,31,231,877,525
3,59,210,832,583
3,179,158,749,572
3,44,224,858,500
3,61,160,838,508
3,76,231,799,535
3,45,215,869,524
3,77,255,850,511
3,174,88,737,540
3,157,92,751,558
3,31,212,886,501
3,83,199,841,523
3,87,229,814,549
3,28,226,886,524
3,158,84,761,585
3,40,160,872,550
3,57,241,845,500
3,75,191,846,626
3,73,233,848,534
3,164,183,747,607
3,146,152,777,569
3,166,128,746,589
3,148,144,769,587
3,55,167,855,602
3,80,192,781,529
3,176,178,725,561
3,60,208,848,568
3,99,174,833,535
3,146,119,773,581
3,40,215,860,523
3,88,207,824,544
3,60,256,843,518
3,192,163,724,590
3,82,237,828,480
3,97,227,841,549
3,81,217,819,563
3,23,201,877,533
3,49,252,880,589
3,77,212,839,532
3,88,213,829,542
3,150,134,741,569
3,124,119,787,556
3,63,179,853,540
3,81,219,830,517
3,132,98,773,594
3,233,154,662,493
3,11,109,901,577
3,243,218,660,516
3,14,122,897,610
3,94,37,823,607
3,9,139,894,604
3,14,260,894,571
3,70,212,846,570
3,171,131,773,557
3,16,86,885,557
3,53,223,875,511
3,36,196,867,550
3,83,42,808,607
2,33,26,874,626
2,57,131,836,582
2,119,120,821,601
2,22,178,879,580
2,135,95,782,626
2,37,166,875,539
2,180,137,809,598
2,186,151,686,593
2,186,214,695,587
2,136,207,808,479
2,101,120,784,615
2,88,231,881,544
2,190,178,796,510
2,89,211,758,581
2,131,135,777,585
2,156,123,767,605
2,16,171,883,545
2,176,104,678,543
2,47,183,857,505
2,181,192,777,558
2,52,115,852,594
2,129,96,773,616
2,97,77,815,613
2,59,119,850,579
2,66,97,795,608
2,48,86,833,626
2,161,153,816,587
2,106,113,773,594
2,191,137,723,545
2,164,179,734,611
2,81,166,820,555
2,80,221,831,512
2,120,179,781,547
2,91,157,828,564
2,188,101,715,565
2,86,209,815,486
2,78,147,821,584
2,79,176,809,597
2,98,131,828,527
2,141,75,766,586
2,87,154,827,543
2,119,184,782,566
2,184,95,733,585
2,62,223,846,519
2,80,227,818,511
2,109,163,811,539
2,100,168,795,545
2,88,148,818,556
2,74,204,829,494
2,69,196,838,495
2,192,117,708,572
2,164,105,747,581
2,173,94,728,540
2,62,150,860,583
2,50,149,733,428
2,159,62,658,466
2,46,61,744,353
2,88,109,742,453
2,112,146,564,465
2,74,82,713,440
2,2,97,780,567
2,236,104,686,520
2,37,188,885,540
2,201,102,629,471
2,152,129,764,586
2,216,132,697,515
2,95,151,815,523
2,58,67,780,589
2,117,139,694,495
2,72,81,654,483
2,30,192,709,461
2,182,151,722,568
2,144,152,653,467
2,98,53,713,402
2,168,40,583,393
2,85,111,649,441
2,90,145,664,527
2,68,234,830,517
2,62,158,852,457
2,93,179,824,570
2,53,172,735,451
2,30,1,749,499
2,54,94,650,520
2,229,158,699,571
2,176,125,638,517
2,120,178,701,461
2,94,10,714,490
2,3,139,776,461
2,114,158,711,513
2,27,131,738,528
2,188,22,630,413
2,122,92,665,491
2,17,19,770,479
2,41,1,736,486
2,21,105,778,498
2,116,168,796,589
2,36,154,597,431
2,46,107,736,461
2,225,171,703,563
2,202,146,622,505
2,95,232,800,559
2,70,156,852,571
2,55,221,873,557
2,159,105,754,500
2,160,82,667,471
2,164,122,729,560
2,73,181,816,613
2,148,111,660,533
2,129,24,723,455
2,145,66,625,433
2,88,95,728,484
2,82,171,828,554
2,56,43,634,479
2,88,42,623,471
2,98,41,703,480
2,116,139,699,481
2,70,94,828,503
2,132,65,760,501
2,82,113,649,440
2,70,104,799,526
3,387,163,727,412
3,47,51,751,436
3,135,105,708,533
3,53,212,787,536
3,197,346,783,538
3,184,180,645,495
3,32,244,892,526
3,7,103,902,588
3,34,1,763,561
3,166,81,740,510
3,224,194,628,504
3,14,146,795,494
3,30,330,775,557
3,30,188,907,579
3,47,230,767,513
3,27,145,783,390
3,24,94,780,481
3,31,245,772,516
3,42,74,856,515
3,258,341,784,557
3,21,196,788,449
3,135,459,763,626
3,143,153,492,340
3,13,154,897,468
3,6,262,796,555
3,22,161,784,448
3,60,240,881,535
3,367,258,711,424
3,93,107,765,622
3,131,143,782,626
3,15,124,794,559
3,419,301,669,494
3,190,154,543,425
3,124,168,742,508
3,17,49,897,545
3,419,205,804,494
3,86,210,442,412
3,198,110,837,596
3,447,361,737,582
3,62,263,888,626
3,44,187,811,529
3,17,117,892,544
3,126,21,746,399
3,47,328,743,547
3,47,37,763,549
3,70,85,653,531
3,51,31,669,526
3,411,309,798,495
3,49,196,782,457
3,37,395,881,626
3,23,161,781,409
3,98,56,714,535
3,212,367,555,549
3,225,284,693,479
3,117,235,698,469
3,109,146,719,483
3,238,411,900,626
3,21,200,882,527
3,284,255,652,437
3,36,156,767,565
3,3,15,901,612
3,102,136,622,500
3,213,257,675,536
3,156,210,833,583
3,71,197,388,404
3,222,188,554,410
3,122,401,805,617
3,98,98,700,441
3,52,23,862,626
3,117,192,680,383
3,11,162,835,556
3,103,133,699,460
3,189,307,490,470
3,83,41,566,383
3,102,171,803,556
3,28,125,889,563
3,22,88,731,474
3,61,8,766,555
3,115,42,687,368
3,105,338,712,530
3,21,221,784,485
3,125,393,675,566
3,47,205,724,523
3,81,192,943,616
3,120,403,815,622
3,20,191,893,578
3,127,225,648,466
3,312,93,730,312
3,125,217,666,466
3,141,282,807,550
3,158,160,628,494
3,127,218,686,472
3,126,121,898,661
3,257,336,788,555
3,84,303,458,475
3,26,117,903,560
3,133,255,699,431
3,137,206,676,456
3,231,308,764,626
3,169,137,605,482
3,25,230,784,510
3,27,277,771,509
3,124,154,676,400
3,30,155,768,446
3,31,235,762,536
3,20,129,772,514
3,76,197,683,402
3,91,137,693,551
3,210,33,575,517
3,52,31,753,542
3,13,90,785,465
